pole_id,meter_type,month,sum_trans_amt,num_trans
F-715,SS,6,12060,87
F-715,SS,7,12545,97
F-715,SS,8,12359,92
F-715,SS,9,9047,65
F-715,SS,10,7054,73
F-715,SS,11,5710,58
F-715,SS,12,4385,44
F-716,SS,1,10715,109
F-716,SS,2,12853,117
F-716,SS,3,15725,133
F-716,SS,4,14522,116
F-716,SS,5,14180,157
F-716,SS,6,14499,123
F-716,SS,7,17375,138
F-716,SS,8,13007,129
F-716,SS,9,14065,108
F-716,SS,10,13064,107
F-716,SS,11,9465,77
F-716,SS,12,12803,119
F-800,SS,1,11399,99
F-800,SS,2,14049,118
F-800,SS,3,16614,152
F-800,SS,4,13480,108
F-800,SS,5,10935,99
F-800,SS,6,16502,178
F-800,SS,7,15273,137
F-800,SS,8,10064,81
F-800,SS,9,13165,106
F-800,SS,10,12305,112
F-800,SS,11,11685,104
F-800,SS,12,14474,123
F-802,SS,1,10874,94
F-802,SS,2,12839,134
F-802,SS,3,15715,135
F-802,SS,4,14595,142
F-802,SS,5,11150,87
F-802,SS,6,15168,137
F-802,SS,7,15324,159
F-802,SS,8,10504,79
F-802,SS,9,13770,125
F-802,SS,10,13390,119
F-802,SS,11,14303,144
F-802,SS,12,13450,124
F-804,SS,1,11499,111
F-804,SS,2,12984,148
F-804,SS,3,13785,121
F-804,SS,4,14759,112
F-804,SS,5,8644,82
F-804,SS,6,15403,146
F-804,SS,7,15054,129
F-804,SS,8,10808,110
F-804,SS,9,14433,112
F-804,SS,10,12379,121
F-804,SS,11,11332,116
F-804,SS,12,14894,116
F-805,SS,1,15744,221
F-805,SS,2,11365,141
F-805,SS,3,19175,229
F-805,SS,4,18095,222
F-805,SS,5,13740,172
F-805,SS,6,21290,253
F-805,SS,7,22000,234
F-805,SS,8,21724,300
F-805,SS,9,19745,215
F-805,SS,10,17698,235
F-805,SS,11,19523,190
F-805,SS,12,21539,229
F-806,SS,1,10740,100
F-806,SS,2,12309,104
F-806,SS,3,14050,119
F-806,SS,4,13364,130
F-806,SS,5,9360,85
F-806,SS,6,16130,140
F-806,SS,7,14708,131
F-806,SS,8,9222,90
F-806,SS,9,11737,115
F-806,SS,10,12919,134
F-806,SS,11,10774,97
F-806,SS,12,14094,120
F-807,SS,1,3660,118
F-807,SS,2,2279,51
F-807,SS,3,3945,125
F-807,SS,4,5505,135
F-807,SS,5,3335,82
F-807,SS,6,5235,131
F-807,SS,7,8004,174
F-807,SS,8,5350,112
F-807,SS,9,5835,118
F-807,SS,10,5930,125
F-807,SS,11,4035,103
F-807,SS,12,5810,107
F-808,SS,1,10814,89
F-808,SS,2,12665,137
F-808,SS,3,13267,109
F-808,SS,4,14280,120
F-808,SS,5,8934,83
F-808,SS,6,14279,142
F-808,SS,7,13803,132
F-808,SS,8,8689,93
F-808,SS,9,12085,121
F-808,SS,10,13515,115
F-808,SS,11,11455,84
F-808,SS,12,13369,114
F-809,SS,1,19389,208
F-809,SS,2,10965,124
F-809,SS,3,18570,189
F-809,SS,4,19759,202
F-809,SS,5,14405,131
F-809,SS,6,18374,197
F-809,SS,7,19689,243
F-809,SS,8,20939,243
F-809,SS,9,16108,204
F-809,SS,10,14233,140
F-809,SS,11,16499,165
F-809,SS,12,16610,158
F-810,SS,1,9710,106
F-810,SS,2,11365,120
F-810,SS,3,14679,161
F-810,SS,4,13548,122
F-810,SS,5,9804,98
F-810,SS,6,12215,121
F-810,SS,7,13990,124
F-810,SS,8,12295,118
F-810,SS,9,13655,120
F-810,SS,10,13119,121
F-810,SS,11,13370,123
F-810,SS,12,15460,124
F-811,SS,1,13625,150
F-811,SS,2,10449,114
F-811,SS,3,16010,172
F-811,SS,4,15984,159
F-811,SS,5,11414,107
F-811,SS,6,17659,182
F-811,SS,7,19219,203
F-811,SS,8,18588,183
F-811,SS,9,16009,144
F-811,SS,10,16155,134
F-811,SS,11,15005,119
F-811,SS,12,18035,163
F-812,SS,1,11804,121
F-812,SS,2,13344,130
F-812,SS,3,13858,133
F-812,SS,4,13709,111
F-812,SS,5,9294,91
F-812,SS,6,13475,129
F-812,SS,7,15824,138
F-812,SS,8,15010,163
F-812,SS,9,14022,132
F-812,SS,10,10760,100
F-812,SS,11,11920,125
F-812,SS,12,14595,142
F-813,SS,1,17525,172
F-813,SS,2,10779,81
F-813,SS,3,17535,142
F-813,SS,4,15375,130
F-813,SS,5,9530,86
F-813,SS,6,12985,139
F-813,SS,7,16054,162
F-813,SS,8,17849,161
F-813,SS,9,14644,121
F-813,SS,10,15085,156
F-813,SS,11,16089,143
F-813,SS,12,18985,179
F-814,SS,1,10489,132
F-814,SS,2,11010,123
F-814,SS,3,13273,160
F-814,SS,4,15599,140
F-814,SS,5,10040,130
F-814,SS,6,15650,151
F-814,SS,7,14668,148
F-814,SS,8,12999,132
F-814,SS,9,14675,119
F-814,SS,10,11890,137
F-814,SS,11,13895,144
F-814,SS,12,16849,176
F-815,SS,1,17449,174
F-815,SS,2,11388,127
F-815,SS,3,17883,154
F-815,SS,4,17574,169
F-815,SS,5,9760,82
F-815,SS,6,4650,43
F-815,SS,7,20425,190
F-815,SS,8,19045,198
F-815,SS,9,18945,176
F-815,SS,10,17930,150
F-815,SS,11,15623,149
F-815,SS,12,20229,195
F-900N,MS,3,82509,387
F-900N,MS,4,105016,572
F-900N,MS,5,93379,516
F-900N,MS,6,103563,613
F-900N,MS,7,108537,537
F-900N,MS,8,105653,564
F-900N,MS,9,103782,522
F-900N,MS,10,99612,527
F-900N,MS,11,90708,475
F-900N,MS,12,108528,573
F-900S,MS,3,28569,157
F-900S,MS,4,84456,439
F-900S,MS,5,84731,494
F-900S,MS,6,116473,588
F-900S,MS,7,130963,643
F-900S,MS,8,123151,629
F-900S,MS,9,117277,604
F-900S,MS,10,118035,638
F-900S,MS,11,115355,573
F-900S,MS,12,135762,692
FI-101,SS,1,17294,214
FI-101,SS,2,16389,204
FI-101,SS,3,20879,243
FI-101,SS,4,19665,253
FI-101,SS,5,17449,174
FI-101,SS,6,18613,200
FI-101,SS,7,17499,186
FI-101,SS,8,17524,205
FI-101,SS,9,15430,167
FI-101,SS,10,18134,210
FI-101,SS,11,13900,160
FI-101,SS,12,15849,192
FI-103,SS,1,15159,175
FI-103,SS,2,17770,174
FI-103,SS,3,18672,192
FI-103,SS,4,17624,211
FI-103,SS,5,16310,175
FI-103,SS,6,17292,189
FI-103,SS,7,17365,192
FI-103,SS,8,17269,183
FI-103,SS,9,15587,188
FI-103,SS,10,15275,152
FI-103,SS,11,12075,111
FI-103,SS,12,9410,96
FI-105,SS,1,15769,186
FI-105,SS,2,17414,187
FI-105,SS,3,19288,214
FI-105,SS,4,17997,228
FI-105,SS,5,15478,174
FI-105,SS,6,16084,162
FI-105,SS,7,16829,171
FI-105,SS,8,14075,157
FI-105,SS,9,14659,156
FI-105,SS,10,14974,145
FI-105,SS,11,14869,181
FI-105,SS,12,13784,163
FI-107,SS,1,15554,144
FI-107,SS,2,16745,199
FI-107,SS,3,17955,199
FI-107,SS,4,15694,157
FI-107,SS,5,15190,170
FI-107,SS,6,19514,219
FI-107,SS,7,16549,157
FI-107,SS,8,15819,184
FI-107,SS,9,14805,173
FI-107,SS,10,15150,156
FI-107,SS,11,15170,188
FI-107,SS,12,12854,148
FI-111,SS,1,13443,160
FI-111,SS,2,14723,177
FI-111,SS,3,17363,172
FI-111,SS,4,15409,166
FI-111,SS,5,13755,129
FI-111,SS,6,16805,166
FI-111,SS,7,13125,122
FI-111,SS,8,11200,124
FI-111,SS,9,12873,160
FI-111,SS,10,13839,136
FI-111,SS,11,12119,147
FI-111,SS,12,9864,95
FI-113,SS,1,13678,140
FI-113,SS,2,14568,184
FI-113,SS,3,17304,207
FI-113,SS,4,15550,150
FI-113,SS,5,13948,139
FI-113,SS,6,14150,173
FI-113,SS,7,14549,144
FI-113,SS,8,15260,158
FI-113,SS,9,13774,136
FI-113,SS,10,12584,130
FI-113,SS,11,12404,130
FI-113,SS,12,11205,104
FI-115,SS,1,14655,171
FI-115,SS,2,13754,135
FI-115,SS,3,19042,221
FI-115,SS,4,18794,177
FI-115,SS,5,17443,183
FI-115,SS,6,18934,190
FI-115,SS,7,17619,188
FI-115,SS,8,16159,174
FI-115,SS,9,15164,155
FI-115,SS,10,15674,164
FI-115,SS,11,14765,154
FI-115,SS,12,15115,168
FI-301,SS,1,6580,161
FI-301,SS,2,8740,218
FI-301,SS,3,12500,294
FI-301,SS,4,13774,328
FI-301,SS,5,13694,303
FI-301,SS,6,15560,302
FI-301,SS,7,14469,335
FI-301,SS,8,11635,278
FI-301,SS,9,11980,288
FI-301,SS,10,14070,289
FI-301,SS,11,9905,212
FI-301,SS,12,12765,275
FI-303,SS,1,11425,264
FI-303,SS,2,12860,294
FI-303,SS,3,14980,325
FI-303,SS,4,12590,330
FI-303,SS,5,13380,283
FI-303,SS,6,17420,328
FI-303,SS,7,14789,306
FI-303,SS,8,11540,256
FI-303,SS,9,12774,292
FI-303,SS,10,12875,281
FI-303,SS,11,12350,280
FI-303,SS,12,14320,285
FI-325,SS,1,14468,198
FI-325,SS,2,16994,228
FI-325,SS,3,20378,251
FI-325,SS,4,17290,229
FI-325,SS,5,15460,192
FI-325,SS,6,21988,299
FI-325,SS,7,18880,209
FI-325,SS,8,16954,193
FI-325,SS,9,18093,240
FI-325,SS,10,19812,278
FI-325,SS,11,17415,263
FI-325,SS,12,19725,247
FI-400,SS,1,15104,144
FI-400,SS,2,19383,226
FI-400,SS,3,20270,242
FI-400,SS,4,17888,180
FI-400,SS,5,18370,186
FI-400,SS,6,20492,222
FI-400,SS,7,20664,234
FI-400,SS,8,23813,251
FI-400,SS,9,17035,185
FI-400,SS,10,22674,287
FI-400,SS,11,17635,206
FI-400,SS,12,15882,190
FI-402,SS,1,15254,169
FI-402,SS,2,10234,154
FI-402,SS,3,18144,194
FI-402,SS,4,20154,211
FI-402,SS,5,17219,199
FI-402,SS,6,19675,209
FI-402,SS,7,17970,204
FI-402,SS,8,21210,226
FI-402,SS,9,17225,186
FI-402,SS,10,16545,168
FI-402,SS,11,16149,152
FI-402,SS,12,17723,196
FI-413,SS,1,11734,120
FI-413,SS,2,16087,168
FI-413,SS,3,17388,193
FI-413,SS,4,12955,136
FI-413,SS,5,12570,161
FI-413,SS,6,19388,204
FI-413,SS,7,20683,205
FI-413,SS,8,22210,226
FI-413,SS,9,14532,146
FI-413,SS,10,8950,93
FI-413,SS,11,6160,87
FI-413,SS,12,15110,128
FI-415,SS,1,12388,144
FI-415,SS,2,16319,189
FI-415,SS,3,13065,119
FI-415,SS,4,12534,133
FI-415,SS,5,15679,145
FI-415,SS,6,18198,203
FI-415,SS,7,18174,153
FI-415,SS,8,18749,190
FI-415,SS,9,17895,172
FI-415,SS,10,15835,168
FI-415,SS,11,14224,148
FI-415,SS,12,10730,114
FI-417,SS,1,13269,146
FI-417,SS,2,15685,190
FI-417,SS,3,14825,155
FI-417,SS,4,14049,145
FI-417,SS,5,15304,141
FI-417,SS,6,18527,195
FI-417,SS,7,18343,158
FI-417,SS,8,19121,187
FI-417,SS,9,16713,181
FI-417,SS,10,16399,162
FI-417,SS,11,11795,112
FI-417,SS,12,12644,138
FI-419,SS,1,10399,106
FI-419,SS,2,13005,151
FI-419,SS,3,16175,193
FI-419,SS,4,15509,146
FI-419,SS,5,16318,161
FI-419,SS,6,16644,172
FI-419,SS,7,19553,184
FI-419,SS,8,17303,171
FI-419,SS,9,19039,208
FI-419,SS,10,17863,155
FI-419,SS,11,13720,148
FI-419,SS,12,16044,165
FI-421,SS,1,4519,61
FI-421,SS,2,9105,115
FI-421,SS,3,14859,165
FI-421,SS,4,10674,114
FI-421,SS,5,14623,157
FI-421,SS,6,11980,141
FI-421,SS,7,10645,122
FI-421,SS,8,11918,110
FI-421,SS,9,14188,162
FI-421,SS,10,9045,88
FI-421,SS,11,12380,129
FI-421,SS,12,15019,151
FI-502,SS,1,6200,55
FI-502,SS,2,9350,102
FI-502,SS,3,13018,137
FI-502,SS,4,12385,131
FI-502,SS,5,14660,153
FI-502,SS,6,16305,154
FI-502,SS,7,15524,162
FI-502,SS,8,7959,77
FI-502,SS,9,12505,148
FI-502,SS,10,13389,118
FI-502,SS,11,10140,116
FI-502,SS,12,15044,150
FI-503,SS,1,12219,144
FI-503,SS,2,11929,130
FI-503,SS,3,17583,183
FI-503,SS,4,17229,212
FI-503,SS,5,16775,186
FI-503,SS,6,14150,137
FI-503,SS,7,15409,183
FI-503,SS,8,14875,155
FI-503,SS,9,16974,198
FI-503,SS,10,14839,196
FI-503,SS,11,13799,160
FI-503,SS,12,17739,184
FI-504,SS,1,7800,102
FI-504,SS,2,11865,115
FI-504,SS,3,12460,111
FI-504,SS,4,17894,221
FI-504,SS,5,16484,198
FI-504,SS,6,17015,132
FI-504,SS,7,13975,123
FI-504,SS,8,12974,129
FI-504,SS,9,16233,182
FI-504,SS,10,14795,129
FI-504,SS,11,12530,133
FI-504,SS,12,11118,103
FI-505,SS,1,9953,120
FI-505,SS,2,8460,96
FI-505,SS,3,14348,164
FI-505,SS,4,15095,150
FI-505,SS,5,17329,198
FI-505,SS,6,17598,176
FI-505,SS,7,13859,141
FI-505,SS,8,13739,132
FI-505,SS,9,15798,171
FI-505,SS,10,13134,119
FI-505,SS,11,14075,163
FI-505,SS,12,13304,180
FI-507,SS,1,10650,112
FI-507,SS,2,10133,104
FI-507,SS,3,13419,157
FI-507,SS,4,17890,209
FI-507,SS,5,16528,174
FI-507,SS,6,18749,150
FI-507,SS,7,13395,129
FI-507,SS,8,14315,143
FI-507,SS,9,13969,135
FI-507,SS,10,15030,171
FI-507,SS,11,11240,122
FI-507,SS,12,15010,166
FI-513,SS,1,6765,72
FI-513,SS,2,9864,98
FI-513,SS,3,8875,111
FI-513,SS,4,14749,156
FI-513,SS,5,17497,194
FI-513,SS,6,16575,161
FI-513,SS,7,12934,110
FI-513,SS,8,13589,110
FI-513,SS,9,11985,128
FI-513,SS,10,10950,127
FI-513,SS,11,11730,113
FI-513,SS,12,13129,117
FN-3933,SS,1,15834,180
FN-3933,SS,2,14870,168
FN-3933,SS,3,16685,188
FN-3933,SS,4,19159,205
FN-3933,SS,5,16969,194
FN-3933,SS,6,18404,181
FN-3933,SS,7,14529,175
FN-3933,SS,8,17710,180
FN-3933,SS,9,15549,178
FN-3933,SS,10,14379,140
FN-3933,SS,11,11334,118
FN-3933,SS,12,18385,186
FN-3935,SS,1,16674,202
FN-3935,SS,2,16154,201
FN-3935,SS,3,18272,195
FN-3935,SS,4,17364,211
FN-3935,SS,5,14523,174
FN-3935,SS,6,21400,220
FN-3935,SS,7,18765,199
FN-3935,SS,8,18423,200
FN-3935,SS,9,16404,165
FN-3935,SS,10,16379,179
FN-3935,SS,11,17089,162
FN-3935,SS,12,19609,233
FN-3940,SS,1,2880,89
FN-3940,SS,2,2620,77
FN-3940,SS,3,4155,124
FN-3940,SS,4,3245,105
FN-3940,SS,5,4090,115
FN-3940,SS,6,5150,144
FN-3940,SS,7,4080,125
FN-3940,SS,8,3270,112
FN-3940,SS,9,3260,116
FN-3940,SS,10,3170,106
FN-3940,SS,11,2545,77
FN-3940,SS,12,4345,126
FR-1019,SS,1,15394,174
FR-1019,SS,2,13179,157
FR-1019,SS,3,13335,172
FR-1019,SS,4,15094,197
FR-1019,SS,5,10835,154
FR-1019,SS,6,14660,167
FR-1019,SS,7,12463,157
FR-1019,SS,8,18064,188
FR-1019,SS,9,13330,156
FR-1019,SS,10,15544,141
FR-1019,SS,11,16890,194
FR-1019,SS,12,15873,176
FR-1102,SS,1,16904,183
FR-1102,SS,2,14364,149
FR-1102,SS,3,13504,181
FR-1102,SS,4,14294,187
FR-1102,SS,5,10925,136
FR-1102,SS,6,14683,173
FR-1102,SS,7,17994,192
FR-1102,SS,8,14792,166
FR-1102,SS,9,12020,148
FR-1102,SS,10,12109,159
FR-1102,SS,11,13394,144
FR-1102,SS,12,15485,160
FR-1104,SS,1,14213,175
FR-1104,SS,2,10494,138
FR-1104,SS,3,12730,133
FR-1104,SS,4,20194,225
FR-1104,SS,5,16109,182
FR-1104,SS,6,13830,174
FR-1104,SS,7,14503,186
FR-1104,SS,8,13108,170
FR-1104,SS,9,14983,150
FR-1104,SS,10,14339,179
FR-1104,SS,11,10404,121
FR-1104,SS,12,17363,213
FR-1205,SS,1,14405,168
FR-1205,SS,2,14205,157
FR-1205,SS,3,13859,191
FR-1205,SS,4,13579,171
FR-1205,SS,5,14165,177
FR-1205,SS,6,13293,171
FR-1205,SS,7,15113,156
FR-1205,SS,8,19909,253
FR-1205,SS,9,15078,152
FR-1205,SS,10,17708,186
FR-1205,SS,11,16595,153
FR-1205,SS,12,15900,164
FR-1207,SS,1,13954,143
FR-1207,SS,2,13904,151
FR-1207,SS,3,15784,147
FR-1207,SS,4,13755,159
FR-1207,SS,5,11769,116
FR-1207,SS,6,14592,173
FR-1207,SS,7,18049,221
FR-1207,SS,8,16063,167
FR-1207,SS,9,16130,172
FR-1207,SS,10,16692,163
FR-1207,SS,11,12798,116
FR-1207,SS,12,18184,185
FR-1209,SS,1,15639,211
FR-1209,SS,2,15205,168
FR-1209,SS,3,17994,199
FR-1209,SS,4,14898,184
FR-1209,SS,5,13010,151
FR-1209,SS,6,17070,193
FR-1209,SS,7,14039,151
FR-1209,SS,8,19223,225
FR-1209,SS,9,17815,190
FR-1209,SS,10,17388,186
FR-1209,SS,11,16214,198
FR-1209,SS,12,14854,144
FR-1211,SS,1,13283,148
FR-1211,SS,2,18288,226
FR-1211,SS,3,19484,263
FR-1211,SS,4,12054,142
FR-1211,SS,5,13255,140
FR-1211,SS,6,20648,256
FR-1211,SS,7,16614,189
FR-1211,SS,8,13860,181
FR-1211,SS,9,16130,208
FR-1211,SS,10,18498,184
FR-1211,SS,11,15783,206
FR-1211,SS,12,18700,218
FR-1215,SS,1,15919,184
FR-1215,SS,2,15429,169
FR-1215,SS,3,15589,185
FR-1215,SS,4,15859,176
FR-1215,SS,5,13454,147
FR-1215,SS,6,19187,196
FR-1215,SS,7,12505,141
FR-1215,SS,8,16790,160
FR-1215,SS,9,9534,120
FR-1215,SS,10,14668,131
FR-1215,SS,11,12684,156
FR-1215,SS,12,12679,172
FR-1217,SS,1,10759,127
FR-1217,SS,2,12955,139
FR-1217,SS,3,12199,134
FR-1217,SS,4,11475,135
FR-1217,SS,5,13015,144
FR-1217,SS,6,15958,197
FR-1217,SS,7,11349,126
FR-1217,SS,8,11250,106
FR-1217,SS,9,12254,116
FR-1217,SS,10,12810,133
FR-1217,SS,11,13259,134
FR-1217,SS,12,11234,121
FR-1301,SS,1,17530,195
FR-1301,SS,2,13003,148
FR-1301,SS,3,20109,245
FR-1301,SS,4,19424,212
FR-1301,SS,5,20565,254
FR-1301,SS,6,19552,250
FR-1301,SS,7,20189,221
FR-1301,SS,8,17650,208
FR-1301,SS,9,21264,256
FR-1301,SS,10,15070,198
FR-1301,SS,11,20774,243
FR-1301,SS,12,22469,273
FR-1303,SS,1,16248,176
FR-1303,SS,2,10110,138
FR-1303,SS,3,16380,197
FR-1303,SS,4,19265,194
FR-1303,SS,5,19590,259
FR-1303,SS,6,20693,274
FR-1303,SS,7,19129,214
FR-1303,SS,8,17328,209
FR-1303,SS,9,19957,210
FR-1303,SS,10,18330,227
FR-1303,SS,11,15009,174
FR-1303,SS,12,18933,230
FR-1305,SS,1,15719,201
FR-1305,SS,2,11815,129
FR-1305,SS,3,10834,133
FR-1305,SS,4,14710,151
FR-1305,SS,5,14714,151
FR-1305,SS,6,23654,258
FR-1305,SS,7,17887,233
FR-1305,SS,8,14419,178
FR-1305,SS,9,20803,271
FR-1305,SS,10,17835,193
FR-1305,SS,11,17259,211
FR-1305,SS,12,10650,130
FR-1307,SS,1,15903,176
FR-1307,SS,2,10733,139
FR-1307,SS,3,9699,128
FR-1307,SS,4,11385,146
FR-1307,SS,5,14940,169
FR-1307,SS,6,17629,213
FR-1307,SS,7,15368,193
FR-1307,SS,8,13740,128
FR-1307,SS,9,20165,260
FR-1307,SS,10,16910,187
FR-1307,SS,11,13898,138
FR-1307,SS,12,13644,170
FR-1309,SS,1,10650,118
FR-1309,SS,2,10774,135
FR-1309,SS,3,16965,206
FR-1309,SS,4,11764,145
FR-1309,SS,5,9420,109
FR-1309,SS,6,16004,216
FR-1309,SS,7,11788,143
FR-1309,SS,8,12929,151
FR-1309,SS,9,12905,160
FR-1309,SS,10,10888,138
FR-1309,SS,11,10735,119
FR-1309,SS,12,7905,110
FR-1316,SS,1,9418,94
FR-1316,SS,2,15994,191
FR-1316,SS,3,12795,149
FR-1316,SS,4,13794,164
FR-1316,SS,5,12094,131
FR-1316,SS,6,18309,242
FR-1316,SS,7,16149,175
FR-1316,SS,8,16329,204
FR-1316,SS,9,16760,199
FR-1316,SS,10,16470,201
FR-1316,SS,11,16718,223
FR-1316,SS,12,16780,171
FR-1318,SS,1,10450,104
FR-1318,SS,2,12075,133
FR-1318,SS,3,13224,140
FR-1318,SS,4,17544,232
FR-1318,SS,5,16815,232
FR-1318,SS,6,14339,175
FR-1318,SS,7,17440,224
FR-1318,SS,8,16430,191
FR-1318,SS,9,19690,263
FR-1318,SS,10,16675,195
FR-1318,SS,11,15450,190
FR-1318,SS,12,11384,138
FR-1320,SS,1,10838,112
FR-1320,SS,2,10208,110
FR-1320,SS,3,13505,178
FR-1320,SS,4,19773,256
FR-1320,SS,5,13168,160
FR-1320,SS,6,18289,207
FR-1320,SS,7,8960,120
FR-1320,SS,8,12004,172
FR-1320,SS,9,15685,200
FR-1320,SS,10,14225,165
FR-1320,SS,11,10780,150
FR-1320,SS,12,10424,123
FR-1400,SS,1,10799,119
FR-1400,SS,2,19075,225
FR-1400,SS,3,15465,184
FR-1400,SS,4,16620,180
FR-1400,SS,5,10790,107
FR-1400,SS,6,11349,116
FR-1400,SS,7,16002,181
FR-1400,SS,8,13984,142
FR-1400,SS,9,17144,194
FR-1400,SS,10,15810,168
FR-1400,SS,11,13815,163
FR-1400,SS,12,14004,160
FR-1400W,MS,1,8515,50
FR-1400W,MS,2,96169,584
FR-1400W,MS,3,112850,680
FR-1400W,MS,4,112852,701
FR-1400W,MS,5,91164,523
FR-1400W,MS,6,95151,548
FR-1400W,MS,7,94761,542
FR-1400W,MS,8,104918,609
FR-1400W,MS,9,111468,651
FR-1400W,MS,10,102743,586
FR-1400W,MS,11,103933,591
FR-1400W,MS,12,108929,633
FR-1402,SS,1,12125,138
FR-1402,SS,2,14569,156
FR-1402,SS,3,12229,136
FR-1402,SS,4,19003,211
FR-1402,SS,5,8723,84
FR-1402,SS,6,14210,148
FR-1402,SS,7,18064,202
FR-1402,SS,8,18574,181
FR-1402,SS,9,17479,170
FR-1402,SS,10,18618,201
FR-1402,SS,11,19495,225
FR-1402,SS,12,19705,197
FR-1404,SS,1,8250,82
FR-1404,SS,2,11260,113
FR-1404,SS,3,13764,172
FR-1404,SS,4,17265,202
FR-1404,SS,5,10785,112
FR-1404,SS,6,10865,116
FR-1404,SS,7,19439,212
FR-1404,SS,8,16544,185
FR-1404,SS,9,19960,238
FR-1404,SS,10,19322,235
FR-1404,SS,11,14604,158
FR-1404,SS,12,15670,200
FR-1618,SS,1,13894,152
FR-1618,SS,2,14100,129
FR-1618,SS,3,19035,170
FR-1618,SS,4,15563,144
FR-1618,SS,5,17520,179
FR-1618,SS,6,20539,203
FR-1618,SS,7,19409,171
FR-1618,SS,8,19903,221
FR-1618,SS,9,17355,179
FR-1618,SS,10,16890,176
FR-1618,SS,11,16185,139
FR-1618,SS,12,18178,191
FR-1620,SS,1,10925,138
FR-1620,SS,2,13038,138
FR-1620,SS,3,17094,178
FR-1620,SS,4,16712,152
FR-1620,SS,5,11580,126
FR-1620,SS,6,16740,153
FR-1620,SS,7,17959,158
FR-1620,SS,8,16440,143
FR-1620,SS,9,18655,175
FR-1620,SS,10,16650,160
FR-1620,SS,11,15819,128
FR-1620,SS,12,19474,158
FR-1622,SS,1,10450,90
FR-1622,SS,2,13309,149
FR-1622,SS,3,16594,175
FR-1622,SS,4,12969,111
FR-1622,SS,5,14453,117
FR-1622,SS,6,15978,160
FR-1622,SS,7,16883,154
FR-1622,SS,8,18223,184
FR-1622,SS,9,14685,139
FR-1622,SS,10,16000,141
FR-1622,SS,11,12688,103
FR-1622,SS,12,18985,171
FR-1624,SS,1,10374,101
FR-1624,SS,2,9590,100
FR-1624,SS,3,12095,116
FR-1624,SS,4,14985,162
FR-1624,SS,5,12990,150
FR-1624,SS,6,12660,131
FR-1624,SS,7,16853,143
FR-1624,SS,8,14075,142
FR-1624,SS,9,11329,133
FR-1624,SS,10,14764,153
FR-1624,SS,11,12280,123
FR-1624,SS,12,16150,154
FR-3922,SS,1,13198,154
FR-3922,SS,2,3060,49
FR-3922,SS,3,10649,136
FR-3922,SS,4,17108,187
FR-3922,SS,5,16920,210
FR-3922,SS,6,18023,185
FR-3922,SS,7,18539,200
FR-3922,SS,8,18314,225
FR-3922,SS,9,16440,180
FR-3922,SS,10,17144,227
FR-3922,SS,11,15724,172
FR-3922,SS,12,15770,201
FR-3924,SS,1,7509,65
FR-3924,SS,2,3900,43
FR-3924,SS,3,9853,133
FR-3924,SS,4,14004,165
FR-3924,SS,5,12629,165
FR-3924,SS,6,14349,196
FR-3924,SS,7,14325,178
FR-3924,SS,8,14150,197
FR-3924,SS,9,10358,173
FR-3924,SS,10,13337,202
FR-3924,SS,11,9740,140
FR-3924,SS,12,10668,127
FR-600W1,MS,1,74900,410
FR-600W1,MS,2,79430,468
FR-600W1,MS,3,100534,613
FR-600W1,MS,4,94866,562
FR-600W1,MS,5,97563,573
FR-600W1,MS,6,108382,617
FR-600W1,MS,7,108063,606
FR-600W1,MS,8,99064,562
FR-600W1,MS,9,99689,571
FR-600W1,MS,10,98518,565
FR-600W1,MS,11,88254,511
FR-600W1,MS,12,103679,586
FR-600W2,MS,1,80775,471
FR-600W2,MS,2,94259,559
FR-600W2,MS,3,96249,570
FR-600W2,MS,4,74608,442
FR-600W2,MS,5,78461,466
FR-600W2,MS,6,95148,546
FR-600W2,MS,7,91151,511
FR-600W2,MS,8,94681,535
FR-600W2,MS,9,92332,524
FR-600W2,MS,10,92003,518
FR-600W2,MS,11,82277,454
FR-600W2,MS,12,96067,534
FR-601,SS,1,22300,209
FR-601,SS,2,22854,269
FR-601,SS,3,24666,241
FR-601,SS,4,22970,212
FR-601,SS,5,23889,211
FR-601,SS,6,22185,256
FR-601,SS,7,19435,175
FR-601,SS,8,23004,202
FR-601,SS,9,19734,186
FR-601,SS,10,24395,196
FR-601,SS,11,21288,193
FR-601,SS,12,22544,220
FR-603,SS,1,21099,219
FR-603,SS,2,22033,197
FR-603,SS,3,25820,263
FR-603,SS,4,23184,202
FR-603,SS,5,20707,182
FR-603,SS,6,22815,174
FR-603,SS,7,22975,218
FR-603,SS,8,21033,205
FR-603,SS,9,20148,177
FR-603,SS,10,20329,174
FR-603,SS,11,20234,205
FR-603,SS,12,23009,203
FR-707,SS,1,10815,202
FR-707,SS,2,8165,192
FR-707,SS,3,8305,167
FR-707,SS,4,6885,168
FR-707,SS,5,9570,191
FR-707,SS,6,8735,207
FR-707,SS,7,6064,128
FR-707,SS,8,6595,151
FR-707,SS,9,6900,150
FR-707,SS,10,10295,196
FR-707,SS,11,7685,138
FR-707,SS,12,7650,165
FR-709,SS,1,6575,128
FR-709,SS,2,6800,150
FR-709,SS,3,12785,237
FR-709,SS,4,5695,126
FR-709,SS,5,6225,142
FR-709,SS,6,8105,166
FR-709,SS,7,7975,159
FR-709,SS,8,4595,87
FR-709,SS,9,7769,185
FR-709,SS,10,7229,154
FR-709,SS,11,5120,119
FR-709,SS,12,8910,168
FR-711,SS,1,2590,70
